callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:21:01Z,Menu 3 - Disease Control option selected,57
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:21:08Z,Crop Menu - Maize option selected,35
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:21:17Z,Save Crop to Profile Menu - Yes option selected,44
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:21:58Z,Content Played - Disease Control - Maize - Oromiffa,1000569
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:22:07Z,The caller hung up the phone,32
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T08:39:04Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T08:39:09Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T08:39:25Z,Region Menu - Somali Region selected,170
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T08:39:34Z,Zone Menu - Content menu selected,-1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T08:39:49Z,The caller hung up the phone,32
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-27T12:27:17Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-27T12:27:22Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-27T12:27:26Z,The caller hung up the phone,32
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:04:51Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:04:57Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:05:09Z,Zone Menu - Content menu selected,-1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:05:30Z,Main Menu - Main menu replayed,27
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:05:53Z,Main Menu - Invalid key pressed,28
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:06:07Z,Main Menu - Invalid key pressed,28
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:06:20Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:06:26Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:07:02Z,Zone Menu - Content menu selected,-1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-07T13:07:07Z,The caller hung up the phone,32
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-08T20:51:26Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-08T20:51:32Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-08T20:52:23Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-08T20:52:30Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-08T20:52:39Z,Zone Menu - Content menu selected,-1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-08-08T20:53:00Z,The caller hung up the phone,32
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-09-12T11:35:30Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-09-12T11:35:36Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:46:42Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:46:48Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:47:19Z,Zone Menu - Somali EA in Oromia selected,263
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:47:29Z,Gender Menu - Female option selected,128
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:47:29Z,Profile registration complete,137
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:47:44Z,Main Menu - Planting option selected,19
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:47:49Z,Menu 2 - Seed Rate option selected,285
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:48:16Z,Save Crop to Profile Menu - Yes option selected,44
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:48:48Z,Content Played - Seed Rate - Tef - Oromiffa,1000597
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-11-15T09:49:00Z,The caller hung up the phone,32
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:16:54Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:17:00Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:17:06Z,Main Menu - Pre Planting option selected,15
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:17:12Z,Menu 1 - Land Preparation option selected,280
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:17:22Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:17:31Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:01Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:07Z,Content Menu - Invalid key pressed,55
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:16Z,Content Menu - Content information for a different Crop requested,50
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:20Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:37Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:58Z,Save Crop to Profile Menu - No option selected,45
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:18:59Z,Content Played - Land Preparation - Wheat - Oromiffa,1000557
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:01Z,Content Menu - Invalid key pressed,55
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:09Z,Content Menu - Invalid key pressed,55
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:14Z,Content Menu - Content information for a different Crop requested,50
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:17Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:26Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:32Z,Crop Menu - Invalid key pressed,43
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-12-03T21:19:38Z,The application hung up the phone,33
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2016-05-13T10:44:13Z,The application hung up the phone,33
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2016-07-08T18:31:58Z,DA Menu - Not  DA,367
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2016-07-08T18:32:11Z,Caller Type Menu - DA option selected,82
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2016-07-08T18:32:11Z,The application hung up the phone,33
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2016-11-11T08:37:51Z,The application hung up the phone,33
36135,1,2014-07-26T09:14:36Z,2014-07-26T09:14:36Z,1,0,NA,2014-07-26T09:14:36Z,Incoming call started,162
36135,1,2014-07-26T09:14:36Z,2014-07-26T09:14:36Z,1,0,NA,2014-07-26T09:14:41Z,Welcome message played,1
36135,1,2014-07-26T09:14:36Z,2014-07-26T09:14:36Z,1,0,NA,2014-07-26T09:14:44Z,The caller hung up the phone,32
36135,1,2014-07-26T09:14:36Z,2014-07-26T09:14:36Z,1,0,NA,2017-06-07T17:25:19Z,The caller hung up the phone,32
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:56:48Z,Incoming call started,162
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:56:53Z,Welcome message played,1
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:01Z,Language Menu - Oromiffa language selected,6
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:06Z,Caller Type Menu - Farmer option selected,79
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:17Z,Region Menu - Content menu option selected,175
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:23Z,Main Menu - Pre Planting option selected,15
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:37Z,Menu 1 - Seed Varity option selected,281
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:41Z,Crop Menu - Barley option selected,34
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:57:50Z,Save Crop to Profile Menu - Yes option selected,44
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:58:36Z,Content Played - Seed Varity - Barley - Oromiffa,1000558
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:58:46Z,Content Menu - Content information for a different Crop requested,50
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:58:58Z,Crop Menu - Tef option selected,37
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:59:06Z,Save Crop to Profile Menu - Yes option selected,44
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:59:23Z,Content Played - Seed Varity - Tef - Oromiffa,1000561
36262,2,2014-07-26T10:56:48Z,2014-07-26T10:56:48Z,1,2,NA,2014-07-26T10:59:31Z,The caller hung up the phone,32
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:47:15Z,Incoming call started,162
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:47:19Z,Welcome message played,1
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:47:28Z,Language Menu - Oromiffa language selected,6
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:48:03Z,The caller hung up the phone,32
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:48:31Z,Incoming call started,162
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:48:37Z,Welcome message played,1
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:48:42Z,Caller Type Menu - Farmer option selected,79
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-07-26T12:48:59Z,The caller hung up the phone,32
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-01T13:10:34Z,Incoming call started,162
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-01T13:10:50Z,The caller hung up the phone,32
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:24:42Z,Incoming call started,162
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:24:48Z,Welcome message played,1
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:25:11Z,Region Menu - Content menu option selected,175
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:25:17Z,Main Menu - Pre Planting option selected,15
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:25:22Z,Menu 1 - Land Preparation option selected,280
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:25:26Z,Crop Menu - Barley option selected,34
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:25:34Z,Save Crop to Profile Menu - Yes option selected,44
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:26:31Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:26:42Z,Content Menu - Content information for a different Crop requested,50
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:26:48Z,Crop Menu - Maize option selected,35
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:26:56Z,Save Crop to Profile Menu - Yes option selected,44
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:27:34Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:27:53Z,Content Menu - Go to Main Menu option selected,54
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:27:58Z,Main Menu - Pre Planting option selected,15
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:28:03Z,Menu 1 - Land Preparation option selected,280
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:28:12Z,Crop Menu - Sorghum option selected,36
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:28:24Z,Save Crop to Profile Menu - No option selected,45
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:28:34Z,Content Played - Land Preparation - Sorghum - Oromiffa,1000555
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:28:50Z,Content Menu - Go to Main Menu option selected,54
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2014-08-15T18:29:13Z,The caller hung up the phone,32
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2016-01-19T12:04:09Z,The caller hung up the phone,32
36397,2,2014-07-26T12:47:14Z,2014-08-15T18:24:42Z,4,3,NA,2016-04-21T18:11:58Z,The application hung up the phone,33
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2014-07-26T15:52:38Z,Incoming call started,162
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2014-07-26T15:52:52Z,The caller hung up the phone,32
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2014-07-26T15:54:00Z,Incoming call started,162
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2014-07-26T15:55:42Z,The caller hung up the phone,32
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2014-07-26T16:09:59Z,Incoming call started,162
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2014-07-26T16:10:16Z,The caller hung up the phone,32
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:32:11Z,Incoming call started,162
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:32:17Z,Welcome message played,1
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:32:25Z,Language Menu - Oromiffa language selected,6
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:32:50Z,Caller Type Menu - Farmer option selected,79
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:33:02Z,Region Menu - Oromia Region selected,164
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:33:39Z,Zone Menu - Ilu Aba Bora selected,199
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:33:53Z,Top Menu - Top menu invalid key pressed,354
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:34:04Z,Top Menu - Rain option selected,301
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:34:16Z,Main Menu - Pre Planting option selected,15
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:34:23Z,Menu 1 - Land Preparation option selected,280
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:34:31Z,Crop Menu - Barley option selected,34
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:34:43Z,Save Crop to Profile Menu - Yes option selected,44
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:36:02Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-05-18T10:36:08Z,The caller hung up the phone,32
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-09-23T11:52:24Z,Gender Menu - Gender menu replayed,293
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-09-23T11:52:31Z,Gender Menu - Male option selected,127
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-09-23T11:52:31Z,Profile registration complete,137
36659,2,2014-07-26T15:52:38Z,2017-05-18T10:32:11Z,4,1,NA,2017-09-23T11:52:39Z,The application hung up the phone,33
36788,1,2014-07-26T16:53:29Z,2014-07-26T17:34:38Z,3,0,NA,2014-07-26T16:53:29Z,Incoming call started,162
36788,1,2014-07-26T16:53:29Z,2014-07-26T17:34:38Z,3,0,NA,2014-07-26T16:53:55Z,The caller hung up the phone,32
36788,1,2014-07-26T16:53:29Z,2014-07-26T17:34:38Z,3,0,NA,2014-07-26T17:12:53Z,Incoming call started,162
36788,1,2014-07-26T16:53:29Z,2014-07-26T17:34:38Z,3,0,NA,2014-07-26T17:13:24Z,The caller hung up the phone,32
36788,1,2014-07-26T16:53:29Z,2014-07-26T17:34:38Z,3,0,NA,2014-07-26T17:34:38Z,Incoming call started,162
36788,1,2014-07-26T16:53:29Z,2014-07-26T17:34:38Z,3,0,NA,2014-07-26T17:35:00Z,The caller hung up the phone,32
36987,1,2014-07-26T18:28:09Z,2014-07-26T18:28:09Z,1,0,NA,2014-07-26T18:28:09Z,Incoming call started,162
36987,1,2014-07-26T18:28:09Z,2014-07-26T18:28:09Z,1,0,NA,2014-07-26T18:29:31Z,The caller hung up the phone,32
37184,1,2014-07-26T19:13:49Z,2015-04-13T19:31:56Z,2,0,NA,2014-07-26T19:13:49Z,Incoming call started,162
37184,1,2014-07-26T19:13:49Z,2015-04-13T19:31:56Z,2,0,NA,2014-07-26T19:14:21Z,The caller hung up the phone,32
37184,1,2014-07-26T19:13:49Z,2015-04-13T19:31:56Z,2,0,NA,2015-04-13T19:31:56Z,Incoming call started,162
37184,1,2014-07-26T19:13:49Z,2015-04-13T19:31:56Z,2,0,NA,2015-04-13T19:31:58Z,Welcome message played,1
37184,1,2014-07-26T19:13:49Z,2015-04-13T19:31:56Z,2,0,NA,2015-04-13T19:31:58Z,The caller hung up the phone,32
37184,1,2014-07-26T19:13:49Z,2015-04-13T19:31:56Z,2,0,NA,2017-06-07T17:32:22Z,The caller hung up the phone,32
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2014-07-26T19:22:46Z,Incoming call started,162
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2014-07-26T19:23:18Z,The caller hung up the phone,32
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2017-06-07T17:32:31Z,Caller Type Menu - Invalid key pressed,89
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2017-06-07T17:32:36Z,Caller Type Menu - Caller type menu replayed,88
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2017-06-07T17:32:57Z,Caller Type Menu - Other option selected,84
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2017-06-07T17:32:57Z,Profile registration complete,137
37218,1,2014-07-26T19:22:46Z,2014-07-26T19:22:46Z,1,0,NA,2017-06-07T17:33:07Z,The application hung up the phone,33
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:39:38Z,Incoming call started,162
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:39:43Z,Welcome message played,1
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:39:50Z,Language Menu - Oromiffa language selected,6
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:39:54Z,Caller Type Menu - Farmer option selected,79
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:40:08Z,Region Menu - Invalid key pressed,177
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:40:22Z,Region Menu - Oromia Region selected,164
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:40:41Z,Zone Menu - East Wellega selected,196
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:40:47Z,Gender Menu - Male option selected,127
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:41:01Z,Land Size Menu - Greater than 0.25ha option selected,134
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:41:06Z,Profile registration complete,137
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:41:11Z,Main Menu - Pre Planting option selected,15
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:41:16Z,Menu 1 - Land Preparation option selected,280
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:41:20Z,Crop Menu - Barley option selected,34
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:41:28Z,Save Crop to Profile Menu - Yes option selected,44
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:42:24Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-26T20:42:26Z,The caller hung up the phone,32
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:42:31Z,Incoming call started,162
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:42:37Z,Welcome message played,1
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:42:43Z,Main Menu - Pre Planting option selected,15
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:42:49Z,Menu 1 - Land Preparation option selected,280
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:42:54Z,Crop Menu - Barley option selected,34
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:43:51Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:44:01Z,Content Menu - Content information for a different Crop requested,50
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:44:08Z,Crop Menu - Maize option selected,35
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:44:19Z,Save Crop to Profile Menu - No option selected,45
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:44:56Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:45:16Z,Content Menu - Go to Main Menu option selected,54
37411,2,2014-07-26T20:39:38Z,2014-07-27T22:37:16Z,3,4,NA,2014-07-27T13:45:24Z,Main Menu - Pre Planting option selected,15
